GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
0500000US47179,47179,"Washington County, Tennessee",116750,*****,108995,243,4563,152,320,126,942,104,4,7,284,123,1642,301,263,129,1379,242
0500000US47181,47181,"Wayne County, Tennessee",16592,*****,14999,44,1100,193,30,37,24,38,0,127,95,50,344,171,0,127,344,171
0500000US47183,47183,"Weakley County, Tennessee",33389,*****,29760,87,2365,127,154,82,688,106,0,127,107,85,315,179,0,127,315,179
0500000US47185,47185,"White County, Tennessee",24897,*****,23876,115,257,181,90,49,175,165,0,127,184,120,315,64,17,18,298,63
0500000US47187,47187,"Williamson County, Tennessee",165526,*****,148883,489,8189,356,134,104,3654,166,91,74,1890,518,2685,449,509,245,2176,349
0500000US47189,47189,"Wilson County, Tennessee",106472,*****,96037,300,7331,166,157,71,742,117,90,85,851,296,1264,200,139,64,1125,192
0500000US48001,48001,"Anderson County, Texas",56575,*****,40672,516,12613,230,298,202,399,28,81,91,1764,469,748,251,208,161,540,202
0500000US48003,48003,"Andrews County, Texas",13295,*****,10133,609,98,88,346,328,53,62,0,127,2202,572,463,135,91,103,372,94
0500000US48005,48005,"Angelina County, Texas",82465,*****,64243,939,12025,247,221,132,642,129,30,46,4270,925,1034,320,232,137,802,252
0500000US48007,48007,"Aransas County, Texas",24499,*****,21530,432,287,148,159,106,677,99,0,127,1078,387,768,243,226,162,542,173
0500000US48009,48009,"Archer County, Texas",8936,*****,8625,116,18,13,5,6,50,43,0,127,188,119,50,42,20,32,30,21
0500000US48011,48011,"Armstrong County, Texas",2014,124,1807,127,30,32,36,31,0,127,2,3,119,88,20,26,0,127,20,26
0500000US48013,48013,"Atascosa County, Texas",43524,*****,35186,913,347,199,228,197,111,80,13,22,6291,902,1348,391,444,207,904,345
0500000US48015,48015,"Austin County, Texas",26567,*****,22582,315,2626,126,79,57,14,20,0,127,840,309,426,199,119,123,307,159
0500000US48017,48017,"Bailey County, Texas",6360,*****,5636,270,220,173,9,21,10,18,0,127,485,233,0,127,0,127,0,127
0500000US48019,48019,"Bandera County, Texas",20137,*****,18526,399,148,53,221,121,11,18,21,32,970,376,240,129,29,45,211,122
0500000US48021,48021,"Bastrop County, Texas",71928,*****,57725,1175,6129,120,448,177,532,59,11,17,5813,1174,1270,407,602,328,668,192
0500000US48023,48023,"Baylor County, Texas",3789,*****,3367,186,109,118,0,127,27,31,0,127,269,175,17,23,0,127,17,23
0500000US48025,48025,"Bee County, Texas",32413,*****,22798,794,3240,297,225,218,199,127,0,127,5484,803,467,199,228,110,239,171
0500000US48027,48027,"Bell County, Texas",275594,*****,185406,1458,56571,917,1728,282,7298,410,1284,217,11105,1138,12202,1168,2317,618,9885,1068
0500000US48029,48029,"Bexar County, Texas",1584817,*****,1104570,6587,112072,1281,11140,1394,32829,894,1947,269,278828,6170,43431,2367,19330,1527,24101,1681
0500000US48031,48031,"Blanco County, Texas",9037,*****,8311,274,298,138,212,251,0,127,0,127,178,111,38,63,0,127,38,63
0500000US48033,48033,"Borden County, Texas",585,117,585,117,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48035,48035,"Bosque County, Texas",17720,*****,16554,173,345,36,188,56,15,16,0,127,342,158,276,78,68,44,208,64
0500000US48037,48037,"Bowie County, Texas",91841,*****,64686,581,21325,728,664,160,591,73,79,110,2074,569,2422,749,200,89,2222,757
0500000US48039,48039,"Brazoria County, Texas",292304,*****,222677,1433,30775,448,1159,292,12909,216,74,69,19184,1374,5526,693,1737,423,3789,545
0500000US48041,48041,"Brazos County, Texas",171382,*****,131186,1372,18047,455,437,123,7665,191,77,61,10516,1215,3454,683,1304,402,2150,473
0500000US48043,48043,"Brewster County, Texas",9216,*****,7164,417,120,90,166,147,156,117,0,127,1520,420,90,46,12,13,78,46
0500000US48045,48045,"Briscoe County, Texas",1583,240,1506,150,13,46,2,8,3,6,4,20,23,25,32,77,5,7,27,76
0500000US48047,48047,"Brooks County, Texas",7475,*****,4768,666,0,127,0,127,15,24,0,127,2676,671,16,29,16,29,0,127
0500000US48049,48049,"Brown County, Texas",38225,*****,33954,363,1695,185,220,103,63,59,0,127,1593,356,700,267,308,187,392,214
0500000US48051,48051,"Burleson County, Texas",16634,*****,13228,331,2234,130,7,12,58,6,24,26,831,340,252,123,32,42,220,127
0500000US48053,48053,"Burnet County, Texas",43402,*****,40612,400,818,156,264,98,254,32,47,59,1074,401,333,162,79,69,254,140
0500000US48055,48055,"Caldwell County, Texas",36895,*****,23942,1020,2789,201,510,294,129,45,0,127,8984,1057,541,215,272,175,269,112
0500000US48057,48057,"Calhoun County, Texas",20384,*****,16056,605,544,81,26,35,827,127,0,127,2424,602,507,163,167,93,340,117
0500000US48059,48059,"Callahan County, Texas",13300,*****,12553,157,111,101,53,29,4,13,7,14,135,125,437,125,41,60,396,98
0500000US48061,48061,"Cameron County, Texas",383171,*****,333333,2504,1849,356,1072,371,2307,143,89,67,40399,2381,4122,664,2720,503,1402,398
0500000US48063,48063,"Camp County, Texas",12489,*****,9915,263,2088,113,29,34,66,58,0,127,263,263,128,92,0,127,128,92
0500000US48065,48065,"Carson County, Texas",6246,*****,5700,136,48,52,85,17,22,27,16,21,316,150,59,34,0,127,59,34
0500000US48067,48067,"Cass County, Texas",29315,*****,23113,82,5445,125,162,75,65,79,12,15,104,66,414,116,21,28,393,113
0500000US48069,48069,"Castro County, Texas",7233,*****,6387,214,179,54,0,127,12,16,34,34,479,180,142,100,59,55,83,55
0500000US48071,48071,"Chambers County, Texas",29198,*****,23664,546,3351,84,145,101,81,78,0,127,1725,555,232,64,18,23,214,64
0500000US48073,48073,"Cherokee County, Texas",48041,*****,38684,429,7384,162,243,44,254,46,42,61,1050,365,384,155,146,157,238,80
0500000US48075,48075,"Childress County, Texas",7530,*****,5661,353,1104,300,0,127,58,70,0,127,673,183,34,47,34,47,0,127
0500000US48077,48077,"Clay County, Texas",11102,*****,10558,75,40,40,93,56,139,99,0,127,106,57,166,91,34,35,132,84
0500000US48079,48079,"Cochran County, Texas",3080,*****,2387,116,189,38,44,39,0,127,0,127,403,117,57,36,15,11,42,36
0500000US48081,48081,"Coke County, Texas",3491,200,3292,189,27,26,39,32,14,21,0,127,90,63,29,40,0,127,29,40
0500000US48083,48083,"Coleman County, Texas",8538,*****,7866,200,212,82,43,24,22,32,0,127,258,196,137,90,18,28,119,83
0500000US48085,48085,"Collin County, Texas",729514,*****,564396,2063,54067,613,3422,374,71275,600,545,40,20915,1933,14894,1428,4283,798,10611,1067
0500000US48087,48087,"Collingsworth County, Texas",2993,*****,2156,224,215,92,18,20,2,4,0,127,527,212,75,40,5,7,70,39
0500000US48089,48089,"Colorado County, Texas",20554,*****,16085,338,2974,164,73,88,90,109,19,36,1131,287,182,122,55,54,127,90
0500000US48091,48091,"Comal County, Texas",104960,*****,93330,965,1741,283,632,264,772,132,18,32,5929,943,2538,455,882,294,1656,318
0500000US48093,48093,"Comanche County, Texas",13517,*****,11843,333,177,162,18,26,193,145,0,127,1253,345,33,43,0,127,33,43
0500000US48095,48095,"Concho County, Texas",3610,*****,3175,165,77,59,2,3,25,21,0,127,319,157,12,9,0,127,12,9
0500000US48097,48097,"Cooke County, Texas",38424,*****,32522,451,1069,215,379,136,238,99,21,30,3249,484,946,288,245,165,701,255
0500000US48099,48099,"Coryell County, Texas",72617,*****,51565,609,14177,396,568,228,1225,206,352,56,2135,517,2595,470,296,163,2299,426
0500000US48101,48101,"Cottle County, Texas",1696,131,1305,133,245,91,0,127,0,127,0,127,24,17,122,90,0,127,122,90
0500000US48103,48103,"Crane County, Texas",3906,*****,3261,187,108,81,14,25,0,127,0,127,352,182,171,119,14,18,157,117
0500000US48105,48105,"Crockett County, Texas",3784,*****,3513,193,0,127,0,127,0,127,0,127,271,193,0,127,0,127,0,127
0500000US48107,48107,"Crosby County, Texas",6312,*****,5302,221,220,40,3,3,34,32,0,127,614,205,139,57,65,48,74,36
0500000US48109,48109,"Culberson County, Texas",2476,*****,1900,241,0,127,0,127,0,127,0,127,576,241,0,127,0,127,0,127
0500000US48111,48111,"Dallam County, Texas",6153,*****,5012,219,158,33,164,83,18,29,0,127,671,226,130,112,113,110,17,21
0500000US48113,48113,"Dallas County, Texas",2383126,*****,1402985,7569,481263,1874,11969,1120,107797,942,1910,270,330187,7137,47015,2432,15854,1577,31161,1899
0500000US48115,48115,"Dawson County, Texas",13831,*****,10556,522,1115,152,151,118,31,29,0,127,1691,502,287,152,121,119,166,93
0500000US48117,48117,"Deaf Smith County, Texas",18332,*****,13754,698,221,101,91,44,44,48,56,74,3648,685,518,215,452,201,66,43
0500000US48119,48119,"Delta County, Texas",5434,*****,4799,60,385,77,101,76,71,54,0,127,48,50,30,26,9,11,21,23
0500000US48121,48121,"Denton County, Texas",611842,*****,484887,2553,45265,892,2310,363,33761,479,413,74,22837,2281,22369,2073,3727,686,18642,1970
0500000US48123,48123,"DeWitt County, Texas",19821,*****,15088,417,2238,107,42,45,54,61,11,18,2161,438,227,114,148,81,79,71
0500000US48125,48125,"Dickens County, Texas",2479,*****,1956,124,97,36,31,32,8,11,0,127,365,120,22,37,0,127,22,37
0500000US48127,48127,"Dimmit County, Texas",9833,*****,8165,577,48,69,0,127,131,141,0,127,1450,549,39,61,39,61,0,127
0500000US48129,48129,"Donley County, Texas",3703,240,3301,154,185,76,0,127,48,26,60,98,74,46,35,37,14,19,21,32
0500000US48131,48131,"Duval County, Texas",12199,*****,9501,582,155,74,39,49,0,127,3,7,2474,560,27,44,1,5,26,43
0500000US48133,48133,"Eastland County, Texas",18260,*****,16358,240,612,296,176,165,0,127,13,31,865,261,236,247,97,70,139,223
0500000US48135,48135,"Ector County, Texas",128988,*****,105528,1283,5453,336,604,206,1014,115,56,87,12479,1226,3854,608,859,289,2995,576
0500000US48137,48137,"Edwards County, Texas",1908,*****,1815,56,0,127,0,127,0,127,0,127,93,56,0,127,0,127,0,127
0500000US48139,48139,"Ellis County, Texas",142348,*****,112057,1566,13326,395,1614,506,909,113,91,85,11918,1445,2433,531,754,243,1679,444
0500000US48141,48141,"El Paso County, Texas",729396,*****,566462,4383,20434,591,4680,597,8074,334,468,134,113319,4029,15959,1308,9272,1121,6687,768
0500000US48143,48143,"Erath County, Texas",35454,*****,30722,596,374,118,169,116,198,75,9,15,3403,595,579,264,97,78,482,235
0500000US48145,48145,"Falls County, Texas",17048,*****,11020,347,4391,175,95,23,130,176,0,127,1268,362,144,90,89,78,55,53
0500000US48147,48147,"Fannin County, Texas",32884,*****,28788,316,2470,107,210,92,142,127,0,127,634,299,640,188,61,53,579,178
0500000US48149,48149,"Fayette County, Texas",22620,*****,19828,354,1453,122,56,42,135,116,0,127,870,365,278,97,60,59,218,85
0500000US48151,48151,"Fisher County, Texas",4028,166,3207,182,174,61,17,20,2,4,0,127,544,113,84,44,54,29,30,28
0500000US48153,48153,"Floyd County, Texas",6683,*****,5750,223,241,88,10,10,21,29,0,127,449,205,212,117,18,31,194,114
0500000US48155,48155,"Foard County, Texas",1324,166,1179,151,50,48,0,127,15,22,0,127,80,46,0,127,0,127,0,127
0500000US48157,48157,"Fort Bend County, Texas",508099,*****,284987,2592,105709,645,2110,552,74725,475,7,13,31058,2486,9503,1040,3735,642,5768,824
0500000US48159,48159,"Franklin County, Texas",10915,*****,9743,245,642,90,203,118,48,79,0,127,263,222,16,21,3,6,13,21
0500000US48161,48161,"Freestone County, Texas",18936,*****,13977,332,3456,198,47,56,23,28,0,127,1209,299,224,143,43,48,181,135
0500000US48163,48163,"Frio County, Texas",16136,*****,13876,403,505,104,40,39,48,47,0,127,1582,403,85,52,63,47,22,26
0500000US48165,48165,"Gaines County, Texas",14840,*****,12663,422,216,82,196,181,55,60,0,127,1228,407,482,172,86,81,396,146
0500000US48167,48167,"Galveston County, Texas",282440,*****,215894,1614,40504,340,1500,476,7808,289,169,34,11743,1372,4822,651,1189,293,3633,611
0500000US48169,48169,"Garza County, Texas",4743,*****,4120,223,114,77,10,16,10,19,0,127,369,189,120,98,18,29,102,95
0500000US48171,48171,"Gillespie County, Texas",23488,*****,22437,293,58,72,92,99,36,37,0,127,468,217,397,129,64,54,333,129
0500000US48173,48173,"Glasscock County, Texas",1408,138,1225,174,50,63,0,127,0,127,0,127,103,59,30,33,6,8,24,33
0500000US48175,48175,"Goliad County, Texas",7006,*****,5632,264,299,73,10,17,0,127,18,27,855,264,192,84,35,38,157,70
0500000US48177,48177,"Gonzales County, Texas",19510,*****,11870,568,1577,111,0,127,83,107,0,127,5915,561,65,59,19,24,46,56
0500000US48179,48179,"Gray County, Texas",21791,*****,18101,390,1241,77,127,78,91,35,0,127,1568,386,663,132,96,55,567,111
0500000US48181,48181,"Grayson County, Texas",117913,*****,100092,793,6681,279,1574,245,965,83,29,18,5896,718,2676,431,540,248,2136,381
0500000US48183,48183,"Gregg County, Texas",116901,*****,82898,893,23282,264,371,145,1213,104,70,81,7028,948,2039,423,405,224,1634,331
0500000US48185,48185,"Grimes County, Texas",25621,*****,18870,386,4521,157,63,63,97,3,1,4,1592,385,477,194,104,75,373,176
0500000US48187,48187,"Guadalupe County, Texas",112267,*****,90132,1271,6722,270,824,285,1421,130,116,93,11027,1280,2025,345,686,194,1339,315
0500000US48189,48189,"Hale County, Texas",35535,*****,28577,742,1851,123,143,53,167,37,53,83,3514,682,1230,329,659,314,571,184
0500000US48191,48191,"Hall County, Texas",3455,*****,2576,164,272,53,9,13,6,10,28,41,505,148,59,61,29,48,30,27
0500000US48193,48193,"Hamilton County, Texas",8051,*****,7713,113,0,127,0,127,5,8,0,127,266,112,67,43,24,29,43,29
0500000US48195,48195,"Hansford County, Texas",5246,*****,4066,230,11,17,34,48,12,17,12,15,1028,232,83,43,7,11,76,41
0500000US48197,48197,"Hardeman County, Texas",4112,*****,3181,306,558,278,0,127,22,30,0,127,285,148,66,49,37,37,29,30
0500000US48199,48199,"Hardin County, Texas",51804,*****,46836,244,3566,129,174,83,239,14,0,127,513,255,476,158,51,48,425,148
0500000US48201,48201,"Harris County, Texas",3909790,*****,2394660,9611,718074,1786,15496,1616,221370,962,3573,511,497678,9075,58939,2756,20366,1487,38573,2031
0500000US48203,48203,"Harrison County, Texas",63528,*****,45968,427,14573,193,96,70,373,70,0,127,1844,448,674,198,138,104,536,174
0500000US48205,48205,"Hartley County, Texas",5089,*****,4113,152,423,117,32,35,8,14,0,127,453,70,60,46,24,34,36,35
0500000US48207,48207,"Haskell County, Texas",5185,*****,4083,233,215,45,13,20,0,127,0,127,784,235,90,64,57,53,33,34
0500000US48209,48209,"Hays County, Texas",141371,*****,102388,1666,6129,157,857,223,1819,99,0,127,27951,1674,2227,392,955,264,1272,297
0500000US48211,48211,"Hemphill County, Texas",3363,*****,3181,121,0,127,18,28,0,127,0,127,142,121,22,26,10,14,12,21
0500000US48213,48213,"Henderson County, Texas",78775,*****,68598,617,5066,154,521,162,298,74,106,97,3442,622,744,220,106,66,638,209
0500000US48215,48215,"Hidalgo County, Texas",702697,*****,499635,5586,3910,418,2593,713,5887,212,49,89,183805,5581,6818,1005,4910,891,1908,542
0500000US48217,48217,"Hill County, Texas",35279,*****,30599,447,2272,121,379,111,131,53,0,127,1321,390,577,163,176,107,401,154
0500000US48219,48219,"Hockley County, Texas",22359,*****,19261,428,588,83,94,61,225,106,8,14,1626,389,557,149,195,133,362,88
0500000US48221,48221,"Hood County, Texas",49360,*****,44446,448,313,179,417,94,263,68,0,127,3252,445,669,234,194,124,475,221
0500000US48223,48223,"Hopkins County, Texas",33864,*****,29580,315,2761,107,262,67,148,4,5,9,712,314,396,158,112,98,284,137
0500000US48225,48225,"Houston County, Texas",22612,*****,15471,351,5797,210,87,54,69,68,0,127,921,347,267,215,0,127,267,215
0500000US48227,48227,"Howard County, Texas",32324,*****,21692,657,1146,113,152,78,251,53,0,127,7569,796,1514,514,931,492,583,164
0500000US48229,48229,"Hudspeth County, Texas",3169,*****,2926,127,27,20,0,127,24,26,0,127,187,122,5,7,5,7,0,127
0500000US48231,48231,"Hunt County, Texas",82204,*****,69404,667,7381,296,448,142,606,24,204,266,3010,616,1151,241,185,106,966,206
0500000US48233,48233,"Hutchinson County, Texas",21681,*****,17766,330,594,100,313,81,93,24,0,127,2339,344,576,130,78,56,498,125
0500000US48235,48235,"Irion County, Texas",1678,200,1465,172,68,56,0,127,9,15,0,127,136,108,0,127,0,127,0,127
0500000US48237,48237,"Jack County, Texas",8691,*****,7654,172,388,103,108,97,43,40,0,127,344,172,154,106,0,127,154,106
0500000US48239,48239,"Jackson County, Texas",14121,*****,9653,248,1178,64,42,38,0,127,0,127,3019,277,229,125,187,118,42,45
0500000US48241,48241,"Jasper County, Texas",34431,*****,27567,136,5842,238,52,41,206,33,27,46,232,125,505,231,9,14,496,232
0500000US48243,48243,"Jeff Davis County, Texas",2192,45,1911,108,0,127,10,12,16,16,0,127,237,100,18,17,0,127,18,17
0500000US48245,48245,"Jefferson County, Texas",242676,*****,130910,1215,83504,436,912,201,6933,214,141,16,17047,1147,3229,598,922,297,2307,462
0500000US48247,48247,"Jim Hogg County, Texas",4973,*****,3971,441,1,127,107,130,0,127,0,127,867,415,27,41,27,41,0,127
0500000US48249,48249,"Jim Wells County, Texas",40876,*****,36528,650,303,120,96,88,189,38,0,127,3247,631,513,207,345,184,168,114
0500000US48251,48251,"Johnson County, Texas",150077,*****,135597,718,5283,165,1174,248,1080,244,245,161,4472,660,2226,462,655,211,1571,417
0500000US48253,48253,"Jones County, Texas",19223,*****,13606,353,2483,152,56,58,92,65,0,127,2767,353,219,114,79,42,140,98
0500000US48255,48255,"Karnes County, Texas",15060,*****,10151,1042,1625,109,43,44,30,45,97,109,2964,1052,150,81,67,53,83,53
0500000US48257,48257,"Kaufman County, Texas",95993,*****,78681,830,10118,261,485,172,735,152,81,85,4004,810,1889,423,609,264,1280,369
0500000US48259,48259,"Kendall County, Texas",31294,*****,29364,387,299,197,90,83,126,26,0,127,1011,371,404,190,50,53,354,182
0500000US48261,48261,"Kenedy County, Texas",336,152,336,152,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48263,48263,"Kent County, Texas",703,87,640,85,6,7,8,11,0,127,0,127,39,27,10,11,0,127,10,11
0500000US48265,48265,"Kerr County, Texas",47410,*****,43322,506,780,173,252,107,325,39,21,48,1585,475,1125,390,206,125,919,397
0500000US48267,48267,"Kimble County, Texas",4485,*****,4224,118,18,24,4,8,63,69,0,127,161,105,15,19,0,127,15,19
0500000US48269,48269,"King County, Texas",233,57,199,50,0,127,0,127,8,11,0,127,19,17,7,8,0,127,7,8
0500000US48271,48271,"Kinney County, Texas",3245,203,3085,199,37,45,0,127,9,17,0,127,88,61,26,43,26,43,0,127
0500000US48273,48273,"Kleberg County, Texas",30637,*****,25109,796,1190,92,327,163,680,49,23,38,2990,707,318,151,234,142,84,74
0500000US48275,48275,"Knox County, Texas",3465,*****,2574,80,302,75,0,127,0,127,0,127,501,83,88,75,12,13,76,74
0500000US48277,48277,"Lamar County, Texas",48993,*****,40511,249,6298,192,469,97,246,69,108,126,499,244,862,199,51,53,811,189
0500000US48279,48279,"Lamb County, Texas",13741,*****,11752,339,637,57,229,185,10,12,0,127,953,294,160,88,46,51,114,75
0500000US48281,48281,"Lampasas County, Texas",20471,*****,18272,322,640,284,150,40,103,41,70,79,702,234,534,244,161,115,373,242
0500000US48283,48283,"La Salle County, Texas",5891,*****,4787,318,171,98,29,48,75,109,0,127,747,312,82,75,21,33,61,66
0500000US48285,48285,"Lavaca County, Texas",18632,*****,15254,259,1315,57,0,127,13,20,0,127,1904,264,146,104,76,86,70,55
0500000US48287,48287,"Lee County, Texas",16203,*****,13669,252,1794,84,24,15,0,127,0,127,502,249,214,80,11,16,203,79
0500000US48289,48289,"Leon County, Texas",16518,*****,13584,224,1580,66,77,49,57,56,0,127,1140,225,80,54,8,13,72,51
0500000US48291,48291,"Liberty County, Texas",74941,*****,59036,681,9243,208,408,110,276,63,115,167,4879,694,984,204,253,143,731,136
0500000US48293,48293,"Limestone County, Texas",22367,*****,17103,374,4345,129,36,49,20,33,0,127,695,333,168,137,45,62,123,113
0500000US48295,48295,"Lipscomb County, Texas",2994,*****,2536,105,4,6,52,36,31,24,0,127,336,109,35,27,3,4,32,27
0500000US48297,48297,"Live Oak County, Texas",11271,*****,10056,277,292,63,64,31,34,40,0,127,652,245,173,71,119,53,54,52
0500000US48299,48299,"Llano County, Texas",18150,*****,17314,209,40,60,128,85,73,67,0,127,264,207,331,198,166,183,165,86
0500000US48301,48301,"Loving County, Texas",81,45,65,33,0,127,16,24,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48303,48303,"Lubbock County, Texas",262985,*****,209620,1873,18855,483,1412,303,3821,276,155,127,22918,1836,6204,654,2335,430,3869,523
0500000US48305,48305,"Lynn County, Texas",5841,*****,4941,208,78,49,32,17,63,52,0,127,593,209,134,33,21,20,113,24
0500000US48307,48307,"McCulloch County, Texas",7893,*****,7106,245,123,56,24,36,87,56,0,127,512,237,41,50,29,46,12,19
0500000US48309,48309,"McLennan County, Texas",228369,*****,175051,1504,33613,406,1085,349,3273,272,34,35,11592,1371,3721,697,1067,272,2654,607
0500000US48311,48311,"McMullen County, Texas",938,156,798,148,0,127,4,7,0,127,0,127,102,94,34,37,5,8,29,36
0500000US48313,48313,"Madison County, Texas",13202,*****,9167,349,2969,123,65,62,38,49,0,127,931,354,32,38,25,36,7,12
0500000US48315,48315,"Marion County, Texas",10570,*****,7889,86,2169,129,39,45,60,64,14,20,77,64,322,107,23,34,299,97
0500000US48317,48317,"Martin County, Texas",4447,*****,4027,217,136,125,24,27,15,23,0,127,157,179,88,89,0,127,88,89
0500000US48319,48319,"Mason County, Texas",3890,*****,3764,90,14,22,32,32,0,127,0,127,34,38,46,58,15,25,31,52
0500000US48321,48321,"Matagorda County, Texas",37008,*****,28119,684,4208,194,241,80,893,66,0,127,2767,671,780,290,218,155,562,260
0500000US48323,48323,"Maverick County, Texas",51300,*****,33398,1644,29,36,848,235,144,96,0,127,15874,1580,1007,449,578,306,429,292
0500000US48325,48325,"Medina County, Texas",43654,*****,37576,809,1223,120,260,157,197,33,0,127,3833,719,565,220,245,162,320,101
0500000US48327,48327,"Menard County, Texas",2132,*****,2045,42,5,8,0,127,10,14,0,127,72,36,0,127,0,127,0,127
0500000US48329,48329,"Midland County, Texas",126287,*****,106281,970,8299,234,853,248,1489,63,0,127,7200,944,2165,452,833,283,1332,316
0500000US48331,48331,"Milam County, Texas",24780,*****,18871,524,2442,156,131,81,38,44,0,127,2758,540,540,207,148,122,392,170
0500000US48333,48333,"Mills County, Texas",5003,*****,4888,89,5,5,27,36,0,127,0,127,77,80,6,6,0,127,6,6
