GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47
0500000US48217,48217,"Hill County, Texas",32321,100.0,31768,98.3,27200,84.2,2391,7.4,141,0.4,105,0.3,3,0.0,0,0.0,33,0.1,82,0.3,25,0.1,11,0.0,11,0.0,17,0.1,8,0.0,7,0.0,3,0.0,0,0.0,8,0.0,3,0.0,4,0.0,0,0.0,1,0.0,0,0.0,1946,6.0,553,1.7,212,0.7,341,1.1,323,1.0,18,0.1,32321,100.0,4360,13.5,3622,11.2,38,0.1,16,0.0,684,2.1,27961,86.5,32321,100.0,31768,98.3,4155,12.9,27613,85.4,553,1.7,205,0.6,348,1.1
0500000US48219,48219,"Hockley County, Texas",22716,100.0,22212,97.8,16897,74.4,846,3.7,187,0.8,118,0.5,0,0.0,0,0.0,69,0.3,30,0.1,9,0.0,3,0.0,1,0.0,1,0.0,8,0.0,2,0.0,5,0.0,1,0.0,8,0.0,2,0.0,2,0.0,4,0.0,0,0.0,0,0.0,4244,18.7,504,2.2,356,1.6,148,0.7,134,0.6,14,0.1,22716,100.0,8459,37.2,5021,22.1,7,0.0,5,0.0,3426,15.1,14257,62.8,22716,100.0,22212,97.8,8111,35.7,14101,62.1,504,2.2,348,1.5,156,0.7
0500000US48221,48221,"Hood County, Texas",41100,100.0,40556,98.7,38952,94.8,134,0.3,339,0.8,275,0.7,1,0.0,0,0.0,63,0.2,126,0.3,30,0.1,17,0.0,24,0.1,12,0.0,20,0.0,7,0.0,11,0.0,5,0.0,18,0.0,6,0.0,1,0.0,8,0.0,2,0.0,1,0.0,987,2.4,544,1.3,212,0.5,332,0.8,314,0.8,18,0.0,41100,100.0,2975,7.2,2463,6.0,31,0.1,17,0.0,464,1.1,38125,92.8,41100,100.0,40556,98.7,2788,6.8,37768,91.9,544,1.3,187,0.5,357,0.9
0500000US48223,48223,"Hopkins County, Texas",31960,100.0,31524,98.6,27200,85.1,2554,8.0,218,0.7,150,0.5,2,0.0,0,0.0,66,0.2,79,0.2,12,0.0,15,0.0,11,0.0,4,0.0,10,0.0,15,0.0,12,0.0,0,0.0,18,0.1,2,0.0,0,0.0,5,0.0,11,0.0,0,0.0,1455,4.6,436,1.4,210,0.7,226,0.7,219,0.7,7,0.0,31960,100.0,2967,9.3,2603,8.1,27,0.1,8,0.0,329,1.0,28993,90.7,31960,100.0,31524,98.6,2776,8.7,28748,89.9,436,1.4,191,0.6,245,0.8
0500000US48225,48225,"Houston County, Texas",23185,100.0,23008,99.2,15899,68.6,6476,27.9,61,0.3,43,0.2,2,0.0,0,0.0,16,0.1,57,0.2,17,0.1,5,0.0,9,0.0,2,0.0,7,0.0,4,0.0,13,0.1,0,0.0,13,0.1,1,0.0,5,0.0,6,0.0,1,0.0,0,0.0,502,2.2,177,0.8,62,0.3,115,0.5,108,0.5,7,0.0,23185,100.0,1739,7.5,1573,6.8,20,0.1,2,0.0,144,0.6,21446,92.5,23185,100.0,23008,99.2,1681,7.3,21327,92.0,177,0.8,58,0.3,119,0.5
0500000US48227,48227,"Howard County, Texas",33627,100.0,32920,97.9,26950,80.1,1390,4.1,197,0.6,135,0.4,2,0.0,0,0.0,60,0.2,199,0.6,47,0.1,31,0.1,45,0.1,9,0.0,16,0.0,15,0.0,36,0.1,0,0.0,4,0.0,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,4180,12.4,707,2.1,434,1.3,273,0.8,247,0.7,26,0.1,33627,100.0,12597,37.5,9355,27.8,52,0.2,38,0.1,3152,9.4,21030,62.5,33627,100.0,32920,97.9,12205,36.3,20715,61.6,707,2.1,392,1.2,315,0.9
0500000US48229,48229,"Hudspeth County, Texas",3344,100.0,3274,97.9,2917,87.2,11,0.3,47,1.4,30,0.9,0,0.0,0,0.0,17,0.5,6,0.2,0,0.0,0,0.0,5,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,293,8.8,70,2.1,50,1.5,20,0.6,17,0.5,3,0.1,3344,100.0,2509,75.0,2386,71.4,7,0.2,0,0.0,116,3.5,835,25.0,3344,100.0,3274,97.9,2458,73.5,816,24.4,70,2.1,51,1.5,19,0.6
0500000US48231,48231,"Hunt County, Texas",76596,100.0,75295,98.3,64013,83.6,7242,9.5,559,0.7,417,0.5,3,0.0,0,0.0,139,0.2,416,0.5,108,0.1,97,0.1,54,0.1,17,0.0,47,0.1,30,0.0,54,0.1,9,0.0,56,0.1,17,0.0,14,0.0,3,0.0,22,0.0,0,0.0,3009,3.9,1301,1.7,460,0.6,841,1.1,776,1.0,65,0.1,76596,100.0,6366,8.3,5219,6.8,121,0.2,54,0.1,972,1.3,70230,91.7,76596,100.0,75295,98.3,5950,7.8,69345,90.5,1301,1.7,416,0.5,885,1.2
0500000US48233,48233,"Hutchinson County, Texas",23857,100.0,23329,97.8,20756,87.0,574,2.4,323,1.4,272,1.1,1,0.0,0,0.0,50,0.2,83,0.3,17,0.1,8,0.0,33,0.1,5,0.0,9,0.0,4,0.0,6,0.0,1,0.0,4,0.0,0,0.0,3,0.0,0,0.0,1,0.0,0,0.0,1589,6.7,528,2.2,225,0.9,303,1.3,289,1.2,14,0.1,23857,100.0,3506,14.7,2817,11.8,31,0.1,8,0.0,650,2.7,20351,85.3,23857,100.0,23329,97.8,3281,13.8,20048,84.0,528,2.2,225,0.9,303,1.3
0500000US48235,48235,"Irion County, Texas",1771,100.0,1743,98.4,1606,90.7,7,0.4,14,0.8,13,0.7,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,116,6.5,28,1.6,19,1.1,9,0.5,9,0.5,0,0.0,1771,100.0,436,24.6,346,19.5,0,0.0,0,0.0,90,5.1,1335,75.4,1771,100.0,1743,98.4,412,23.3,1331,75.2,28,1.6,24,1.4,4,0.2
0500000US48237,48237,"Jack County, Texas",8763,100.0,8678,99.0,7771,88.7,486,5.5,59,0.7,42,0.5,0,0.0,0,0.0,17,0.2,24,0.3,12,0.1,1,0.0,4,0.0,0,0.0,2,0.0,1,0.0,4,0.0,0,0.0,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,336,3.8,85,1.0,41,0.5,44,0.5,43,0.5,1,0.0,8763,100.0,691,7.9,491,5.6,8,0.1,6,0.1,186,2.1,8072,92.1,8763,100.0,8678,99.0,655,7.5,8023,91.6,85,1.0,36,0.4,49,0.6
0500000US48239,48239,"Jackson County, Texas",14391,100.0,14047,97.6,11008,76.5,1099,7.6,56,0.4,30,0.2,0,0.0,0,0.0,26,0.2,56,0.4,17,0.1,27,0.2,1,0.0,1,0.0,1,0.0,3,0.0,6,0.0,0,0.0,8,0.1,0,0.0,7,0.0,0,0.0,1,0.0,0,0.0,1820,12.6,344,2.4,266,1.8,78,0.5,60,0.4,18,0.1,14391,100.0,3551,24.7,2414,16.8,5,0.0,10,0.1,1122,7.8,10840,75.3,14391,100.0,14047,97.6,3311,23.0,10736,74.6,344,2.4,240,1.7,104,0.7
0500000US48241,48241,"Jasper County, Texas",35604,100.0,35193,98.8,27855,78.2,6341,17.8,148,0.4,96,0.3,2,0.0,0,0.0,50,0.1,113,0.3,39,0.1,9,0.0,22,0.1,6,0.0,8,0.0,19,0.1,10,0.0,0,0.0,9,0.0,3,0.0,0,0.0,5,0.0,1,0.0,0,0.0,727,2.0,411,1.2,85,0.2,326,0.9,306,0.9,20,0.1,35604,100.0,1384,3.9,1148,3.2,34,0.1,9,0.0,193,0.5,34220,96.1,35604,100.0,35193,98.8,1320,3.7,33873,95.1,411,1.2,64,0.2,347,1.0
0500000US48243,48243,"Jeff Davis County, Texas",2207,100.0,2141,97.0,1998,90.5,20,0.9,7,0.3,7,0.3,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,114,5.2,66,3.0,52,2.4,14,0.6,13,0.6,1,0.0,2207,100.0,783,35.5,624,28.3,1,0.0,7,0.3,151,6.8,1424,64.5,2207,100.0,2141,97.0,740,33.5,1401,63.5,66,3.0,43,1.9,23,1.0
0500000US48245,48245,"Jefferson County, Texas",252051,100.0,248265,98.5,144274,57.2,85046,33.7,857,0.3,545,0.2,4,0.0,0,0.0,308,0.1,7274,2.9,990,0.4,390,0.2,846,0.3,70,0.0,125,0.0,4246,1.7,519,0.2,88,0.0,81,0.0,24,0.0,20,0.0,17,0.0,20,0.0,0,0.0,10733,4.3,3786,1.5,1882,0.7,1904,0.8,1688,0.7,216,0.1,252051,100.0,26536,10.5,20155,8.0,401,0.2,306,0.1,5674,2.3,225515,89.5,252051,100.0,248265,98.5,25036,9.9,223229,88.6,3786,1.5,1500,0.6,2286,0.9
0500000US48247,48247,"Jim Hogg County, Texas",5281,100.0,5160,97.7,4248,80.4,24,0.5,41,0.8,18,0.3,0,0.0,0,0.0,23,0.4,11,0.2,4,0.1,0,0.0,6,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,836,15.8,121,2.3,107,2.0,14,0.3,8,0.2,6,0.1,5281,100.0,4752,90.0,2638,50.0,5,0.1,5,0.1,2104,39.8,529,10.0,5281,100.0,5160,97.7,4640,87.9,520,9.8,121,2.3,112,2.1,9,0.2
0500000US48249,48249,"Jim Wells County, Texas",39326,100.0,38370,97.6,30634,77.9,237,0.6,243,0.6,106,0.3,0,0.0,0,0.0,137,0.3,171,0.4,46,0.1,18,0.0,49,0.1,2,0.0,17,0.0,24,0.1,11,0.0,4,0.0,35,0.1,4,0.0,2,0.0,5,0.0,24,0.1,0,0.0,7050,17.9,956,2.4,826,2.1,130,0.3,120,0.3,10,0.0,39326,100.0,29772,75.7,17222,43.8,36,0.1,23,0.1,12491,31.8,9554,24.3,39326,100.0,38370,97.6,28935,73.6,9435,24.0,956,2.4,837,2.1,119,0.3
0500000US48251,48251,"Johnson County, Texas",126811,100.0,124739,98.4,114142,90.0,3166,2.5,809,0.6,642,0.5,18,0.0,0,0.0,149,0.1,664,0.5,68,0.1,64,0.1,151,0.1,41,0.0,52,0.0,31,0.0,248,0.2,9,0.0,230,0.2,15,0.0,7,0.0,11,0.0,196,0.2,1,0.0,5728,4.5,2072,1.6,867,0.7,1205,1.0,1112,0.9,93,0.1,126811,100.0,15375,12.1,11896,9.4,450,0.4,101,0.1,2928,2.3,111436,87.9,126811,100.0,124739,98.4,14575,11.5,110164,86.9,2072,1.6,800,0.6,1272,1.0
0500000US48253,48253,"Jones County, Texas",20785,100.0,20522,98.7,16378,78.8,2392,11.5,102,0.5,53,0.3,0,0.0,0,0.0,49,0.2,97,0.5,39,0.2,13,0.1,2,0.0,7,0.0,4,0.0,8,0.0,23,0.1,1,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1551,7.5,263,1.3,127,0.6,136,0.7,126,0.6,10,0.0,20785,100.0,4346,20.9,2808,13.5,10,0.0,0,0.0,1528,7.4,16439,79.1,20785,100.0,20522,98.7,4228,20.3,16294,78.4,263,1.3,118,0.6,145,0.7
0500000US48255,48255,"Karnes County, Texas",15446,100.0,15097,97.7,10588,68.5,1667,10.8,105,0.7,62,0.4,1,0.0,0,0.0,42,0.3,66,0.4,33,0.2,1,0.0,5,0.0,4,0.0,1,0.0,5,0.0,17,0.1,0,0.0,9,0.1,1,0.0,0,0.0,7,0.0,1,0.0,0,0.0,2662,17.2,349,2.3,274,1.8,75,0.5,66,0.4,9,0.1,15446,100.0,7324,47.4,4309,27.9,28,0.2,17,0.1,2970,19.2,8122,52.6,15446,100.0,15097,97.7,7077,45.8,8020,51.9,349,2.3,247,1.6,102,0.7
0500000US48257,48257,"Kaufman County, Texas",71313,100.0,70168,98.4,57837,81.1,7511,10.5,437,0.6,337,0.5,5,0.0,0,0.0,95,0.1,333,0.5,82,0.1,13,0.0,41,0.1,22,0.0,25,0.0,13,0.0,126,0.2,11,0.0,15,0.0,8,0.0,4,0.0,2,0.0,1,0.0,0,0.0,4035,5.7,1145,1.6,477,0.7,668,0.9,628,0.9,40,0.1,71313,100.0,7925,11.1,6798,9.5,53,0.1,34,0.0,1040,1.5,63388,88.9,71313,100.0,70168,98.4,7507,10.5,62661,87.9,1145,1.6,418,0.6,727,1.0
0500000US48259,48259,"Kendall County, Texas",23743,100.0,23375,98.5,22047,92.9,83,0.3,133,0.6,95,0.4,0,0.0,0,0.0,38,0.2,55,0.2,4,0.0,17,0.1,13,0.1,10,0.0,5,0.0,4,0.0,2,0.0,0,0.0,11,0.0,1,0.0,0,0.0,3,0.0,7,0.0,0,0.0,1046,4.4,368,1.5,201,0.8,167,0.7,148,0.6,19,0.1,23743,100.0,4248,17.9,3376,14.2,24,0.1,9,0.0,839,3.5,19495,82.1,23743,100.0,23375,98.5,4043,17.0,19332,81.4,368,1.5,205,0.9,163,0.7
0500000US48261,48261,"Kenedy County, Texas",414,100.0,407,98.3,267,64.5,3,0.7,3,0.7,3,0.7,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,132,31.9,7,1.7,7,1.7,0,0.0,0,0.0,0,0.0,414,100.0,327,79.0,237,57.2,0,0.0,0,0.0,90,21.7,87,21.0,414,100.0,407,98.3,320,77.3,87,21.0,7,1.7,7,1.7,0,0.0
0500000US48263,48263,"Kent County, Texas",859,100.0,857,99.8,820,95.5,2,0.2,3,0.3,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,3.7,2,0.2,1,0.1,1,0.1,1,0.1,0,0.0,859,100.0,78,9.1,61,7.1,0,0.0,0,0.0,17,2.0,781,90.9,859,100.0,857,99.8,77,9.0,780,90.8,2,0.2,1,0.1,1,0.1
0500000US48265,48265,"Kerr County, Texas",43653,100.0,42946,98.4,38802,88.9,776,1.8,244,0.6,165,0.4,1,0.0,0,0.0,78,0.2,221,0.5,53,0.1,21,0.0,41,0.1,18,0.0,22,0.1,23,0.1,38,0.1,5,0.0,24,0.1,16,0.0,3,0.0,4,0.0,1,0.0,0,0.0,2879,6.6,707,1.6,331,0.8,376,0.9,340,0.8,36,0.1,43653,100.0,8353,19.1,6484,14.9,26,0.1,20,0.0,1823,4.2,35300,80.9,43653,100.0,42946,98.4,8012,18.4,34934,80.0,707,1.6,341,0.8,366,0.8
0500000US48267,48267,"Kimble County, Texas",4468,100.0,4408,98.7,4034,90.3,4,0.1,15,0.3,14,0.3,0,0.0,0,0.0,1,0.0,20,0.4,7,0.2,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,10,0.2,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,334,7.5,60,1.3,34,0.8,26,0.6,22,0.5,4,0.1,4468,100.0,926,20.7,682,15.3,7,0.2,0,0.0,237,5.3,3542,79.3,4468,100.0,4408,98.7,889,19.9,3519,78.8,60,1.3,37,0.8,23,0.5
0500000US48269,48269,"King County, Texas",356,100.0,350,98.3,335,94.1,0,0.0,4,1.1,3,0.8,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.1,6,1.7,4,1.1,2,0.6,2,0.6,0,0.0,356,100.0,34,9.6,22,6.2,0,0.0,0,0.0,12,3.4,322,90.4,356,100.0,350,98.3,31,8.7,319,89.6,6,1.7,3,0.8,3,0.8
0500000US48271,48271,"Kinney County, Texas",3379,100.0,3263,96.6,2562,75.8,57,1.7,11,0.3,7,0.2,0,0.0,0,0.0,4,0.1,4,0.1,0,0.0,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,629,18.6,116,3.4,84,2.5,32,0.9,32,0.9,0,0.0,3379,100.0,1707,50.5,1332,39.4,7,0.2,0,0.0,368,10.9,1672,49.5,3379,100.0,3263,96.6,1623,48.0,1640,48.5,116,3.4,84,2.5,32,0.9
0500000US48273,48273,"Kleberg County, Texas",31549,100.0,30524,96.8,22675,71.9,1167,3.7,192,0.6,100,0.3,3,0.0,0,0.0,89,0.3,464,1.5,147,0.5,75,0.2,139,0.4,21,0.1,27,0.1,26,0.1,26,0.1,3,0.0,31,0.1,3,0.0,2,0.0,14,0.0,12,0.0,0,0.0,5995,19.0,1025,3.2,765,2.4,260,0.8,230,0.7,30,0.1,31549,100.0,20635,65.4,14348,45.5,72,0.2,43,0.1,6172,19.6,10914,34.6,31549,100.0,30524,96.8,19848,62.9,10676,33.8,1025,3.2,787,2.5,238,0.8
0500000US48275,48275,"Knox County, Texas",4253,100.0,4144,97.4,3162,74.3,294,6.9,46,1.1,14,0.3,0,0.0,0,0.0,32,0.8,10,0.2,6,0.1,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1,1,0.0,1,0.0,2,0.0,0,0.0,0,0.0,628,14.8,109,2.6,71,1.7,38,0.9,37,0.9,1,0.0,4253,100.0,1067,25.1,753,17.7,0,0.0,0,0.0,314,7.4,3186,74.9,4253,100.0,4144,97.4,1000,23.5,3144,73.9,109,2.6,67,1.6,42,1.0
0500000US48277,48277,"Lamar County, Texas",48499,100.0,47816,98.6,39990,82.5,6534,13.5,522,1.1,422,0.9,1,0.0,0,0.0,99,0.2,192,0.4,42,0.1,21,0.0,56,0.1,14,0.0,13,0.0,24,0.0,21,0.0,1,0.0,11,0.0,3,0.0,1,0.0,1,0.0,6,0.0,0,0.0,567,1.2,683,1.4,133,0.3,550,1.1,526,1.1,24,0.0,48499,100.0,1614,3.3,1228,2.5,33,0.1,21,0.0,332,0.7,46885,96.7,48499,100.0,47816,98.6,1504,3.1,46312,95.5,683,1.4,110,0.2,573,1.2
0500000US48279,48279,"Lamb County, Texas",14709,100.0,14436,98.1,11193,76.1,632,4.3,100,0.7,53,0.4,0,0.0,0,0.0,47,0.3,15,0.1,0,0.0,0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,7,0.0,0,0.0,3,0.0,2,0.0,0,0.0,1,0.0,0,0.0,0,0.0,2493,16.9,273,1.9,185,1.3,88,0.6,74,0.5,14,0.1,14709,100.0,6393,43.5,4517,30.7,4,0.0,3,0.0,1869,12.7,8316,56.5,14709,100.0,14436,98.1,6210,42.2,8226,55.9,273,1.9,183,1.2,90,0.6
0500000US48281,48281,"Lampasas County, Texas",17762,100.0,17381,97.9,15409,86.8,550,3.1,124,0.7,92,0.5,0,0.0,0,0.0,32,0.2,134,0.8,9,0.1,6,0.0,23,0.1,14,0.1,55,0.3,3,0.0,22,0.1,2,0.0,11,0.1,6,0.0,1,0.0,1,0.0,3,0.0,0,0.0,1153,6.5,381,2.1,149,0.8,232,1.3,212,1.2,20,0.1,17762,100.0,2677,15.1,1946,11.0,149,0.8,16,0.1,566,3.2,15085,84.9,17762,100.0,17381,97.9,2519,14.2,14862,83.7,381,2.1,158,0.9,223,1.3
0500000US48283,48283,"La Salle County, Texas",5866,100.0,5741,97.9,4779,81.5,208,3.5,20,0.3,9,0.2,0,0.0,0,0.0,11,0.2,18,0.3,10,0.2,0,0.0,7,0.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,716,12.2,125,2.1,106,1.8,19,0.3,18,0.3,1,0.0,5866,100.0,4524,77.1,2647,45.1,19,0.3,11,0.2,1847,31.5,1342,22.9,5866,100.0,5741,97.9,4410,75.2,1331,22.7,125,2.1,114,1.9,11,0.2
0500000US48285,48285,"Lavaca County, Texas",19210,100.0,18991,98.9,16686,86.9,1305,6.8,36,0.2,23,0.1,0,0.0,0,0.0,13,0.1,31,0.2,13,0.1,3,0.0,7,0.0,2,0.0,4,0.0,2,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,930,4.8,219,1.1,139,0.7,80,0.4,71,0.4,9,0.0,19210,100.0,2183,11.4,1536,8.0,2,0.0,3,0.0,642,3.3,17027,88.6,19210,100.0,18991,98.9,2050,10.7,16941,88.2,219,1.1,133,0.7,86,0.4
0500000US48287,48287,"Lee County, Texas",15657,100.0,15387,98.3,11992,76.6,1892,12.1,72,0.5,48,0.3,2,0.0,0,0.0,22,0.1,38,0.2,9,0.1,3,0.0,0,0.0,1,0.0,5,0.0,6,0.0,14,0.1,0,0.0,5,0.0,1,0.0,0,0.0,2,0.0,2,0.0,0,0.0,1388,8.9,270,1.7,167,1.1,103,0.7,84,0.5,19,0.1,15657,100.0,2848,18.2,2396,15.3,12,0.1,7,0.0,433,2.8,12809,81.8,15657,100.0,15387,98.3,2696,17.2,12691,81.1,270,1.7,152,1.0,118,0.8
0500000US48289,48289,"Leon County, Texas",15335,100.0,15172,98.9,12809,83.5,1593,10.4,52,0.3,34,0.2,0,0.0,0,0.0,18,0.1,27,0.2,7,0.0,6,0.0,3,0.0,5,0.0,2,0.0,4,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,690,4.5,163,1.1,70,0.5,93,0.6,78,0.5,15,0.1,15335,100.0,1213,7.9,1020,6.7,5,0.0,1,0.0,187,1.2,14122,92.1,15335,100.0,15172,98.9,1142,7.4,14030,91.5,163,1.1,71,0.5,92,0.6
0500000US48291,48291,"Liberty County, Texas",70154,100.0,69154,98.6,55355,78.9,8996,12.8,327,0.5,220,0.3,1,0.0,0,0.0,106,0.2,224,0.3,72,0.1,18,0.0,49,0.1,19,0.0,8,0.0,4,0.0,54,0.1,0,0.0,22,0.0,9,0.0,3,0.0,4,0.0,6,0.0,0,0.0,4230,6.0,1000,1.4,447,0.6,553,0.8,511,0.7,42,0.1,70154,100.0,7660,10.9,6487,9.2,65,0.1,14,0.0,1094,1.6,62494,89.1,70154,100.0,69154,98.6,7324,10.4,61830,88.1,1000,1.4,336,0.5,664,0.9
0500000US48293,48293,"Limestone County, Texas",22051,100.0,21722,98.5,15602,70.8,4205,19.1,100,0.5,70,0.3,0,0.0,0,0.0,30,0.1,26,0.1,2,0.0,8,0.0,5,0.0,2,0.0,3,0.0,6,0.0,0,0.0,0,0.0,3,0.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,1786,8.1,329,1.5,144,0.7,185,0.8,172,0.8,13,0.1,22051,100.0,2859,13.0,2508,11.4,12,0.1,2,0.0,337,1.5,19192,87.0,22051,100.0,21722,98.5,2725,12.4,18997,86.2,329,1.5,134,0.6,195,0.9
0500000US48295,48295,"Lipscomb County, Texas",3057,100.0,2990,97.8,2533,82.9,16,0.5,42,1.4,34,1.1,0,0.0,0,0.0,8,0.3,2,0.1,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,397,13.0,67,2.2,45,1.5,22,0.7,21,0.7,1,0.0,3057,100.0,633,20.7,550,18.0,0,0.0,0,0.0,83,2.7,2424,79.3,3057,100.0,2990,97.8,592,19.4,2398,78.4,67,2.2,41,1.3,26,0.9
